Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt1226837,8,2019-07-06,Beautiful Boy,Beautiful Boy,https://www.imdb.com/title/tt1226837,Movie,7.4,120.0,2018,"Drama, Biography",125470,2018-10-25,Felix van Groeningen,0,,False,dropped (7-8)
tt9072202,8,2019-07-06,Believe Me: The Abduction of Lisa McVey,Believe Me: The Abduction of Lisa McVey,https://www.imdb.com/title/tt9072202,TV Movie,7.2,87.0,2018,"Drama, Biography, Crime",19038,2018-09-30,Jim Donovan,0,,False,dropped (7-8)
tt1553659,7,2019-07-06,Breath,Breath,https://www.imdb.com/title/tt1553659,Movie,6.7,115.0,2017,"Drama, Sport, Romance, Adventure",4285,2018-05-03,Simon Baker,0,,False,dropped (7-8)
tt1194263,8,2019-06-30,Get Low,Get Low,https://www.imdb.com/title/tt1194263,Movie,7.0,103.0,2009,"Drama, Mystery",24613,2010-08-27,Aaron Schneider,0,,False,dropped (7-8)
tt6412452,8,2019-06-22,The Ballad of Buster Scruggs,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452,Movie,7.2,133.0,2018,"Musical, Western, Comedy, Drama, Mystery",182693,2018-11-09,"Ethan Coen,Joel Coen",0,,False,dropped (7-8)
tt1189340,7,2019-06-22,The Lincoln Lawyer,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340,Movie,7.3,118.0,2011,"Drama, Crime, Thriller, Mystery",268610,2011-03-18,Brad Furman,0,,False,dropped (7-8)
tt4178092,8,2019-06-22,The Gift,The Gift,https://www.imdb.com/title/tt4178092,Movie,7.0,108.0,2015,"Mystery, Thriller, Drama",183987,2015-08-07,Joel Edgerton,0,,False,dropped (7-8)
tt7344360,7,2019-06-22,Long Shot,Long Shot,https://www.imdb.com/title/tt7344360,TV Movie,7.4,40.0,2017,"Documentary, Sport, Crime",9356,2017-09-29,Jacob LaMendola,0,,False,dropped (7-8)
tt1327035,8,2019-06-21,Dev.D,Dev.D,https://www.imdb.com/title/tt1327035,Movie,7.9,144.0,2009,"Drama, Romance, Comedy",34042,2009-02-06,Anurag Kashyap,0,,False,dropped (7-8)
tt3767372,9,2019-06-21,Piku,Piku,https://www.imdb.com/title/tt3767372,Movie,7.6,123.0,2015,"Drama, Comedy",36558,2015-05-08,Shoojit Sircar,1,1.0,True,kept (<=6 or >=9)
tt0478087,10,2019-06-21,21,21,https://www.imdb.com/title/tt0478087,Movie,6.8,123.0,2008,"Drama, Crime, Thriller",279796,2008-03-28,Robert Luketic,1,1.0,True,kept (<=6 or >=9)
tt0443465,8,2019-06-21,Before We Go,Before We Go,https://www.imdb.com/title/tt0443465,Movie,6.8,95.0,2014,"Drama, Comedy, Romance",68427,2015-07-21,Chris Evans,0,,False,dropped (7-8)
tt0361748,8,2019-06-19,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748,Movie,8.4,153.0,2009,"War, Adventure, Drama",1761126,2009-08-21,Quentin Tarantino,0,,False,dropped (7-8)
tt2911666,7,2019-06-15,John Wick,John Wick,https://www.imdb.com/title/tt2911666,Movie,7.5,101.0,2014,"Action, Thriller, Crime",818346,2014-10-24,Chad Stahelski,0,,False,dropped (7-8)
tt2058107,8,2019-06-15,The Railway Man,The Railway Man,https://www.imdb.com/title/tt2058107,Movie,7.1,116.0,2013,"Drama, Biography, War, Romance",44339,2014-05-23,Jonathan Teplitzky,0,,False,dropped (7-8)
tt0077928,8,2019-06-14,Midnight Express,Midnight Express,https://www.imdb.com/title/tt0077928,Movie,7.5,121.0,1978,"Thriller, Biography, Crime, Drama",93767,1978-10-27,Alan Parker,0,,False,dropped (7-8)
tt2883512,7,2019-06-13,Chef,Chef,https://www.imdb.com/title/tt2883512,Movie,7.3,114.0,2014,"Comedy, Drama, Adventure",248527,2014-05-30,Jon Favreau,0,,False,dropped (7-8)
tt0959337,7,2019-06-13,Revolutionary Road,Revolutionary Road,https://www.imdb.com/title/tt0959337,Movie,7.3,119.0,2008,"Drama, Romance",234562,2009-01-23,Sam Mendes,0,,False,dropped (7-8)
tt3011894,8,2019-06-12,Wild Tales,Relatos salvajes,https://www.imdb.com/title/tt3011894,Movie,8.1,122.0,2014,"Comedy, Thriller, Drama",236272,2014-08-21,Damián Szifron,0,,False,dropped (7-8)
tt0406158,8,2019-06-12,"The Prize Winner of Defiance, Ohio","The Prize Winner of Defiance, Ohio",https://www.imdb.com/title/tt0406158,Movie,7.2,99.0,2005,"Drama, Biography",8626,2007-06-01,Jane Anderson,0,,False,dropped (7-8)
tt5649144,8,2019-06-11,The Florida Project,The Florida Project,https://www.imdb.com/title/tt5649144,Movie,7.6,111.0,2017,Drama,145313,2017-11-10,Sean Baker,0,,False,dropped (7-8)
tt5912454,7,2019-06-11,Blue Jay,Blue Jay,https://www.imdb.com/title/tt5912454,Movie,7.3,80.0,2016,"Drama, Romance",22468,2016-10-11,Alex Lehmann,0,,False,dropped (7-8)
tt2582802,9,2019-06-10,Whiplash,Whiplash,https://www.imdb.com/title/tt2582802,Movie,8.5,106.0,2014,"Drama, Music",1137529,2014-10-15,Damien Chazelle,1,1.0,True,kept (<=6 or >=9)
tt2452386,9,2019-06-10,The Fundamentals of Caring,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386,Movie,7.3,97.0,2016,"Drama, Comedy",86086,2016-06-24,Rob Burnett,1,1.0,True,kept (<=6 or >=9)
tt8041276,8,2019-06-06,Paddleton,Paddleton,https://www.imdb.com/title/tt8041276,Movie,7.2,89.0,2019,"Drama, Comedy",16276,2019-02-22,Alex Lehmann,0,,False,dropped (7-8)
tt2582782,9,2019-06-05,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782,Movie,7.6,102.0,2016,"Crime, Drama, Thriller, Western",274373,2016-08-26,David Mackenzie,1,1.0,True,kept (<=6 or >=9)
tt3721936,10,2019-06-05,American Honey,American Honey,https://www.imdb.com/title/tt3721936,Movie,7.0,163.0,2016,"Drama, Romance, Adventure",49483,2016-10-14,Andrea Arnold,1,1.0,True,kept (<=6 or >=9)
tt4005402,8,2019-06-02,Colonia,Colonia,https://www.imdb.com/title/tt4005402,Movie,7.0,110.0,2015,"Thriller, Drama, Romance, Biography, History",59478,2016-04-15,Florian Gallenberger,0,,False,dropped (7-8)
tt4975722,9,2019-06-02,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722,Movie,7.4,111.0,2016,Drama,349803,2016-11-18,Barry Jenkins,1,1.0,True,kept (<=6 or >=9)
tt1065073,9,2019-06-01,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073,Movie,7.9,165.0,2014,Drama,380524,2014-08-15,Richard Linklater,1,1.0,True,kept (<=6 or >=9)
tt4936450,9,2019-06-01,Graduation,Bacalaureat,https://www.imdb.com/title/tt4936450,Movie,7.3,128.0,2016,"Drama, Crime",15402,2016-05-20,Cristian Mungiu,1,1.0,True,kept (<=6 or >=9)
tt6752992,7,2019-05-27,Happy as Lazzaro,Lazzaro felice,https://www.imdb.com/title/tt6752992,Movie,7.5,128.0,2018,"Drama, Fantasy, Mystery",23042,2018-11-30,Alice Rohrwacher,0,,False,dropped (7-8)
tt5168192,9,2019-05-27,"I, Daniel Blake","I, Daniel Blake",https://www.imdb.com/title/tt5168192,Movie,7.8,100.0,2016,Drama,67993,2017-06-09,Ken Loach,1,1.0,True,kept (<=6 or >=9)
tt3704050,9,2019-05-26,Remember,Remember,https://www.imdb.com/title/tt3704050,Movie,7.5,94.0,2015,"Thriller, Drama, Mystery",29631,2015-12-17,Atom Egoyan,1,1.0,True,kept (<=6 or >=9)
tt1517451,9,2019-05-25,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451,Movie,7.6,136.0,2018,"Drama, Romance, Music",446067,2018-10-05,Bradley Cooper,1,1.0,True,kept (<=6 or >=9)
tt6966692,9,2019-05-21,Green Book,Green Book,https://www.imdb.com/title/tt6966692,Movie,8.2,130.0,2018,"Drama, Biography, Comedy, Music",674251,2018-11-16,Peter Farrelly,1,1.0,True,kept (<=6 or >=9)
tt1832382,9,2019-05-21,A Separation,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382,Movie,8.3,123.0,2011,Drama,276158,2011-03-16,Asghar Farhadi,1,1.0,True,kept (<=6 or >=9)
tt4857264,9,2019-05-12,The Invisible Guest,Contratiempo,https://www.imdb.com/title/tt4857264,Movie,8.0,106.0,2016,"Thriller, Crime, Mystery, Drama",210787,2017-01-06,Oriol Paulo,1,1.0,True,kept (<=6 or >=9)
tt3224288,9,2019-03-24,Beyond the Clouds,Beyond the Clouds,https://www.imdb.com/title/tt3224288,Movie,6.9,120.0,2017,"Drama, Family",2710,2018-04-20,Majid Majidi,1,1.0,True,kept (<=6 or >=9)
tt1562872,8,2019-02-24,Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872,Movie,8.2,155.0,2011,"Musical, Drama, Comedy, Romance",94857,2011-07-15,Zoya Akhtar,0,,False,dropped (7-8)
tt2377938,8,2019-02-24,Special 26,Special Chabbis,https://www.imdb.com/title/tt2377938,Movie,8.0,144.0,2013,"Crime, Thriller, Drama, History",62068,2013-02-08,Neeraj Pandey,0,,False,dropped (7-8)
tt2882328,8,2019-02-24,Ugly,Ugly,https://www.imdb.com/title/tt2882328,Movie,7.9,128.0,2013,"Thriller, Mystery, Crime, Drama",25054,2014-12-26,Anurag Kashyap,0,,False,dropped (7-8)
tt0319736,8,2019-02-24,The Legend of Bhagat Singh,The Legend of Bhagat Singh,https://www.imdb.com/title/tt0319736,Movie,8.2,155.0,2002,"Biography, History, Drama",18228,2002-06-07,Rajkumar Santoshi,0,,False,dropped (7-8)
tt4430212,9,2019-02-24,Drishyam,Drishyam,https://www.imdb.com/title/tt4430212,Movie,8.2,163.0,2015,"Drama, Thriller, Crime, Mystery",107361,2015-07-31,Nishikant Kamat,1,1.0,True,kept (<=6 or >=9)
tt1954470,7,2019-02-24,Gangs of Wasseypur,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470,Movie,8.2,321.0,2012,"Action, Crime, Drama, Thriller, Comedy",113106,2012-06-22,Anurag Kashyap,0,,False,dropped (7-8)
tt0087884,7,2019-02-24,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884,Movie,8.1,145.0,1984,Drama,138702,1984-08-23,Wim Wenders,0,,False,dropped (7-8)
tt0083987,8,2019-02-24,Gandhi,Gandhi,https://www.imdb.com/title/tt0083987,Movie,8.0,191.0,1982,"Biography, History, Drama",246640,1983-02-25,Richard Attenborough,0,,False,dropped (7-8)
tt0758758,10,2019-02-24,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758,Movie,8.0,148.0,2007,"Drama, Adventure, Biography",692515,2007-10-19,Sean Penn,1,1.0,True,kept (<=6 or >=9)
tt1130884,8,2019-02-24,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884,Movie,8.2,138.0,2010,"Thriller, Mystery, Drama",1624177,2010-02-19,Martin Scorsese,0,,False,dropped (7-8)
tt5027774,8,2019-02-24,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115.0,2017,"Crime, Drama, Comedy",601226,2017-12-01,Martin McDonagh,0,,False,dropped (7-8)
tt5074352,8,2019-02-24,Dangal,Dangal,https://www.imdb.com/title/tt5074352,Movie,8.3,161.0,2016,"Biography, Sport, Drama, Action",239724,2016-12-21,Nitesh Tiwari,0,,False,dropped (7-8)
tt0102926,8,2019-02-24,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926,Movie,8.6,118.0,1991,"Crime, Drama, Horror, Thriller",1704150,1991-02-14,Jonathan Demme,0,,False,dropped (7-8)
tt0060196,8,2019-02-24,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178.0,1966,"Adventure, Drama, Western",884675,1967-12-29,Sergio Leone,0,,False,dropped (7-8)
tt5764096,8,2019-02-18,Hindi Medium,Hindi Medium,https://www.imdb.com/title/tt5764096,Movie,7.9,132.0,2017,"Drama, Comedy",35636,2017-05-19,"Saket Chaudhary,Kumar Pawan",0,,False,dropped (7-8)
tt1620933,9,2019-02-18,Paan Singh Tomar,Paan Singh Tomar,https://www.imdb.com/title/tt1620933,Movie,8.2,135.0,2012,"Crime, Biography, Sport, Action, Thriller",39863,2012-03-02,Tigmanshu Dhulia,1,1.0,True,kept (<=6 or >=9)
tt3390572,9,2019-02-18,Haider,Haider,https://www.imdb.com/title/tt3390572,Movie,8.0,160.0,2014,"Drama, Crime, Thriller, Action",60626,2014-10-02,Vishal Bhardwaj,1,1.0,True,kept (<=6 or >=9)
tt0093779,8,2019-02-17,The Princess Bride,The Princess Bride,https://www.imdb.com/title/tt0093779,Movie,8.0,98.0,1987,"Family, Comedy, Romance, Adventure, Fantasy",482400,1987-10-09,Rob Reiner,0,,False,dropped (7-8)
tt2278388,8,2019-02-17,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388,Movie,8.1,99.0,2014,"Comedy, Drama",958591,2014-03-28,Wes Anderson,0,,False,dropped (7-8)
tt5600714,7,2019-02-17,Laal Rang,Laal Rang,https://www.imdb.com/title/tt5600714,Movie,7.8,147.0,2016,"Crime, Thriller, Comedy, Drama",5342,2016-04-22,Syed Ahmad Afzal,0,,False,dropped (7-8)
tt7147540,8,2019-02-17,Sui Dhaaga: Made in India,Sui Dhaaga: Made in India,https://www.imdb.com/title/tt7147540,Movie,6.8,122.0,2018,"Comedy, Drama",11037,2018-09-28,Sharat Katariya,0,,False,dropped (7-8)
tt4232066,9,2019-02-17,Once Again,Once Again,https://www.imdb.com/title/tt4232066,Movie,6.9,101.0,2018,"Romance, Drama",1305,2018-09-01,Kanwal Sethi,1,1.0,True,kept (<=6 or >=9)
tt5471480,8,2019-01-28,Magnus,Magnus,https://www.imdb.com/title/tt5471480,Movie,7.1,78.0,2016,"Documentary, Biography, Sport",2945,2016-11-18,Benjamin Ree,0,,False,dropped (7-8)
tt6826438,8,2019-01-28,Parmanu: The Story of Pokhran,Parmanu: The Story of Pokhran,https://www.imdb.com/title/tt6826438,Movie,7.6,129.0,2018,"Drama, History, Thriller",26585,2018-05-25,Abhishek Sharma,0,,False,dropped (7-8)
tt3460252,9,2019-01-28,The Hateful Eight,The Hateful Eight,https://www.imdb.com/title/tt3460252,Movie,7.8,168.0,2015,"Western, Drama, Thriller, Mystery, Crime",716844,2015-12-30,Quentin Tarantino,1,1.0,True,kept (<=6 or >=9)
tt8852558,7,2019-01-26,Mitron,Mitron,https://www.imdb.com/title/tt8852558,Movie,6.9,119.0,2018,Comedy,2826,2018-09-14,Nitin Kakkar,0,,False,dropped (7-8)
tt3741834,7,2019-01-20,Lion,Lion,https://www.imdb.com/title/tt3741834,Movie,8.0,118.0,2016,"Drama, Biography",265027,2017-01-06,Garth Davis,0,,False,dropped (7-8)
tt3062976,7,2019-01-20,Learning to Drive,Learning to Drive,https://www.imdb.com/title/tt3062976,Movie,6.4,90.0,2014,"Romance, Drama, Comedy",8543,2015-08-21,Isabel Coixet,0,,False,dropped (7-8)
tt3783958,10,2019-01-20,La La Land,La La Land,https://www.imdb.com/title/tt3783958,Movie,8.0,128.0,2016,"Musical, Comedy, Drama, Romance, Music",751093,2016-12-25,Damien Chazelle,1,1.0,True,kept (<=6 or >=9)
tt3170832,10,2019-01-20,Room,Room,https://www.imdb.com/title/tt3170832,Movie,8.1,118.0,2015,"Drama, Thriller",477666,2016-01-22,Lenny Abrahamson,1,1.0,True,kept (<=6 or >=9)
tt0112553,10,2019-01-20,Bombay,Bombay,https://www.imdb.com/title/tt0112553,Movie,8.1,130.0,1995,"Musical, Romance, Drama",15069,1995-03-10,Mani Ratnam,1,1.0,True,kept (<=6 or >=9)
tt5491994,10,2019-01-20,Planet Earth II,Planet Earth II,https://www.imdb.com/title/tt5491994,TV Mini Series,9.4,50.0,2016,Documentary,173473,2017-02-18,,1,1.0,True,kept (<=6 or >=9)
tt1839596,8,2019-01-20,Rockstar,Rockstar,https://www.imdb.com/title/tt1839596,Movie,7.8,159.0,2011,"Music, Drama, Romance",54550,2011-11-11,Imtiaz Ali,0,,False,dropped (7-8)
tt0296310,10,2019-01-20,The Blue Planet,The Blue Planet,https://www.imdb.com/title/tt0296310,TV Series,9.0,50.0,2001,Documentary,50381,2002-01-27,,1,1.0,True,kept (<=6 or >=9)
tt4209788,10,2019-01-20,Molly's Game,Molly's Game,https://www.imdb.com/title/tt4209788,Movie,7.4,140.0,2017,"Drama, Biography, Crime",202111,2018-01-05,Aaron Sorkin,1,1.0,True,kept (<=6 or >=9)
tt3148502,7,2019-01-20,Tamasha,Tamasha,https://www.imdb.com/title/tt3148502,Movie,7.4,139.0,2015,"Comedy, Drama, Romance",35854,2015-11-27,Imtiaz Ali,0,,False,dropped (7-8)
tt3962984,8,2019-01-20,The Black Prince,The Black Prince,https://www.imdb.com/title/tt3962984,Movie,5.7,118.0,2017,"Drama, History",1121,2017-07-21,Kavi Raz,0,,False,dropped (7-8)
tt7214762,8,2019-01-20,Jim & Andy: The Great Beyond,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762,Movie,7.6,94.0,2017,Documentary,28925,2017-11-17,Chris Smith,0,,False,dropped (7-8)
tt0125664,8,2019-01-20,Man on the Moon,Man on the Moon,https://www.imdb.com/title/tt0125664,Movie,7.4,118.0,1999,"Biography, Drama, Comedy",142961,1999-12-22,Milos Forman,0,,False,dropped (7-8)
tt3212568,8,2019-01-20,Beltracchi: The Art of Forgery,Beltracchi - Die Kunst der Fälschung,https://www.imdb.com/title/tt3212568,Movie,7.1,93.0,2014,"Documentary, Biography, Crime",1987,2014-03-06,Arne Birkenstock,0,,False,dropped (7-8)
tt1853728,8,2019-01-20,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728,Movie,8.5,165.0,2012,"Western, Drama",1863558,2012-12-25,Quentin Tarantino,0,,False,dropped (7-8)
tt0085474,7,2019-01-20,Eddie Murphy: Delirious,Eddie Murphy: Delirious,https://www.imdb.com/title/tt0085474,TV Special,8.1,69.0,1983,"Documentary, Comedy",19310,1983-10-15,Bruce Gowers,0,,False,dropped (7-8)
tt3669520,7,2019-01-20,Palio,Palio,https://www.imdb.com/title/tt3669520,Movie,7.3,91.0,2015,"Documentary, Sport, Drama",766,2015-11-06,Cosima Spender,0,,False,dropped (7-8)
tt0299739,8,2019-01-20,David Blaine: Street Magic,David Blaine: Street Magic,https://www.imdb.com/title/tt0299739,TV Movie,7.7,45.0,1997,Documentary,907,1997-05-19,David Blaine,0,,False,dropped (7-8)
tt1605783,7,2019-01-20,Midnight in Paris,Midnight in Paris,https://www.imdb.com/title/tt1605783,Movie,7.6,94.0,2011,"Comedy, Romance, Fantasy",469142,2011-06-10,Woody Allen,0,,False,dropped (7-8)
tt6452574,8,2019-01-20,Sanju,Sanju,https://www.imdb.com/title/tt6452574,Movie,7.6,155.0,2018,"Biography, Drama, Comedy",66971,2018-06-29,Rajkumar Hirani,0,,False,dropped (7-8)
tt0451919,7,2019-01-20,Socha Na Tha,Socha Na Tha,https://www.imdb.com/title/tt0451919,Movie,7.4,137.0,2005,"Romance, Comedy, Drama",8250,2005-03-04,Imtiaz Ali,0,,False,dropped (7-8)
tt3521126,8,2019-01-20,The Disaster Artist,The Disaster Artist,https://www.imdb.com/title/tt3521126,Movie,7.3,104.0,2017,"Comedy, Drama, Biography",170848,2017-12-08,James Franco,0,,False,dropped (7-8)
tt4635372,8,2019-01-20,Masaan,Masaan,https://www.imdb.com/title/tt4635372,Movie,8.1,109.0,2015,Drama,35080,2015-06-24,Neeraj Ghaywan,0,,False,dropped (7-8)
tt6173990,8,2019-01-20,Gold,Gold,https://www.imdb.com/title/tt6173990,Movie,7.3,151.0,2018,"Drama, Sport, History",15460,2018-08-15,Reema Kagti,0,,False,dropped (7-8)
tt5785170,8,2019-01-20,Toilet: A Love Story,Toilet - Ek Prem Katha,https://www.imdb.com/title/tt5785170,Movie,7.2,155.0,2017,"Comedy, Drama, Romance",25778,2017-08-11,Shree Narayan Singh,0,,False,dropped (7-8)
tt7919680,7,2019-01-20,Karwaan,Karwaan,https://www.imdb.com/title/tt7919680,Movie,7.6,114.0,2018,"Drama, Comedy, Adventure",20226,2018-08-03,Akarsh Khurana,0,,False,dropped (7-8)
tt6923462,9,2019-01-20,Manto,Manto,https://www.imdb.com/title/tt6923462,Movie,7.3,112.0,2018,"Biography, Drama",4973,2018-09-21,Nandita Das,1,1.0,True,kept (<=6 or >=9)
tt5690142,8,2019-01-20,Mom,Mom,https://www.imdb.com/title/tt5690142,Movie,7.2,146.0,2017,"Drama, Thriller, Crime",13115,2017-07-07,Ravi Udyawar,0,,False,dropped (7-8)
tt2855648,8,2019-01-20,Madras Cafe,Madras Cafe,https://www.imdb.com/title/tt2855648,Movie,7.6,130.0,2013,"Action, Drama, Thriller",26592,2013-08-23,Shoojit Sircar,0,,False,dropped (7-8)
tt4387040,8,2019-01-20,Airlift,Airlift,https://www.imdb.com/title/tt4387040,Movie,7.9,130.0,2016,"Drama, History",61359,2016-01-22,Raja Menon,0,,False,dropped (7-8)
tt5165344,8,2019-01-20,Rustom,Rustom,https://www.imdb.com/title/tt5165344,Movie,7.0,148.0,2016,"Thriller, Crime, Drama",31197,2016-08-12,Tinu Suresh Desai,0,,False,dropped (7-8)
tt0323013,7,2019-01-20,Lakshya,Lakshya,https://www.imdb.com/title/tt0323013,Movie,7.8,186.0,2004,"Drama, Romance, Action, War",27849,2004-06-18,Farhan Akhtar,0,,False,dropped (7-8)
tt6972140,7,2019-01-20,Blackmail,Blackmail,https://www.imdb.com/title/tt6972140,Movie,7.2,138.0,2018,"Comedy, Drama, Thriller",13309,2018-04-06,Abhinay Deo,0,,False,dropped (7-8)
tt3447364,8,2019-01-20,Detective Byomkesh Bakshy!,Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364,Movie,7.6,139.0,2015,"Mystery, Thriller, Crime, Drama",25444,2015-04-03,Dibakar Banerjee,0,,False,dropped (7-8)
tt6484982,8,2019-01-20,Newton,Newton,https://www.imdb.com/title/tt6484982,Movie,7.6,106.0,2017,"Drama, Comedy",22304,2017-09-22,Amit Masurkar,0,,False,dropped (7-8)
tt7647198,8,2019-01-20,Love and Shukla,Love and Shukla,https://www.imdb.com/title/tt7647198,Movie,7.2,107.0,2017,"Comedy, Drama, Romance",1224,2018-09-01,Jatla Siddartha,0,,False,dropped (7-8)
tt7399470,8,2019-01-20,Qarib Qarib Single,Qarib Qarib Singlle,https://www.imdb.com/title/tt7399470,Movie,7.2,125.0,2017,"Romance, Comedy",11404,2017-11-10,Tanuja Chandra,0,,False,dropped (7-8)
tt7394914,9,2019-01-20,Diljit Dosanjh: Soorma,Diljit Dosanjh: Soorma,https://www.imdb.com/title/tt7394914,Music Video,8.2,,2014,Music,41,2014-01-12,Sumit Bhardwaj,1,1.0,True,kept (<=6 or >=9)
tt2181831,9,2019-01-20,Shahid,Shahid,https://www.imdb.com/title/tt2181831,Movie,8.2,129.0,2012,"Biography, Drama",21485,2013-10-18,Hansal Mehta,1,1.0,True,kept (<=6 or >=9)
tt1714832,7,2019-01-20,Do Dooni Chaar,Do Dooni Chaar,https://www.imdb.com/title/tt1714832,Movie,7.5,112.0,2010,"Drama, Comedy, Crime",6223,2010-10-08,"Habib Faisal,Mukesh Kumar",0,,False,dropped (7-8)
tt3405236,7,2019-01-20,Raees,Raees,https://www.imdb.com/title/tt3405236,Movie,6.6,143.0,2017,"Crime, Drama, Action",54542,2017-01-25,Rahul Dholakia,0,,False,dropped (7-8)
tt3495030,8,2019-01-20,My Big Fat Bride,Dum Laga Ke Haisha,https://www.imdb.com/title/tt3495030,Movie,7.5,109.0,2015,"Drama, Comedy, Romance",22207,2015-02-27,Sharat Katariya,0,,False,dropped (7-8)
tt7098658,8,2019-01-20,Raazi,Raazi,https://www.imdb.com/title/tt7098658,Movie,7.7,138.0,2018,"Thriller, Action, Drama",36706,2018-05-11,Meghna Gulzar,0,,False,dropped (7-8)
tt7363076,8,2019-01-20,Raid,Raid,https://www.imdb.com/title/tt7363076,Movie,7.4,122.0,2018,"Drama, Thriller, Crime",23532,2018-03-16,Raj Kumar Gupta,0,,False,dropped (7-8)
tt5935704,9,2019-01-20,Padmaavat,Padmaavat,https://www.imdb.com/title/tt5935704,Movie,7.1,163.0,2018,"Drama, History, War",40332,2018-01-25,Sanjay Leela Bhansali,1,1.0,True,kept (<=6 or >=9)
tt3337550,8,2019-01-20,Rahasya,Rahasya,https://www.imdb.com/title/tt3337550,Movie,7.5,123.0,2015,"Mystery, Thriller",6230,2015-01-30,Manish Gupta,0,,False,dropped (7-8)
tt2372678,7,2019-01-20,2 States,2 States,https://www.imdb.com/title/tt2372678,Movie,6.9,149.0,2014,"Romance, Drama, Comedy",28246,2014-04-18,Abhishek Varman,0,,False,dropped (7-8)
tt8108198,7,2018-12-26,Andhadhun,Andhadhun,https://www.imdb.com/title/tt8108198,Movie,8.2,139.0,2018,"Thriller, Crime, Mystery",114927,2018-10-05,Sriram Raghavan,0,,False,dropped (7-8)
tt7218518,8,2018-12-17,Pad Man,Pad Man,https://www.imdb.com/title/tt7218518,Movie,7.8,140.0,2018,"Drama, Comedy",32414,2018-02-09,R Balki,0,,False,dropped (7-8)
tt6108090,9,2018-10-14,Secret Superstar,Secret Superstar,https://www.imdb.com/title/tt6108090,Movie,7.7,150.0,2017,"Drama, Music",31968,2017-10-18,Advait Chandan,1,1.0,True,kept (<=6 or >=9)
tt2980794,10,2018-09-29,Highway,Highway,https://www.imdb.com/title/tt2980794,Movie,7.6,133.0,2014,"Drama, Romance, Crime",32511,2014-02-21,Imtiaz Ali,1,1.0,True,kept (<=6 or >=9)
tt6967980,10,2018-09-23,Seeking True Love,Bareilly Ki Barfi,https://www.imdb.com/title/tt6967980,Movie,7.5,116.0,2017,"Comedy, Romance",28402,2017-08-18,Ashwiny Iyer Tiwari,1,1.0,True,kept (<=6 or >=9)
tt1399683,9,2018-05-31,Winter's Bone,Winter's Bone,https://www.imdb.com/title/tt1399683,Movie,7.1,100.0,2010,"Drama, Mystery, Crime, Thriller",157102,2010-07-16,Debra Granik,1,1.0,True,kept (<=6 or >=9)
tt6560406,1,2018-05-20,Circumstances,Circumstances,https://www.imdb.com/title/tt6560406,Movie,6.6,86.0,2017,"Crime, Drama",101,2018-03-30,R. Simone Brown,0,0.0,True,kept (<=6 or >=9)
tt0896872,8,2018-05-12,The Whistleblower,The Whistleblower,https://www.imdb.com/title/tt0896872,Movie,7.1,112.0,2010,"Drama, Biography, Crime",37052,2011-10-27,Larysa Kondracki,0,,False,dropped (7-8)
tt2415458,10,2015-12-27,The Wolfpack,The Wolfpack,https://www.imdb.com/title/tt2415458,Movie,7.0,90.0,2015,"Documentary, Biography",13840,2015-07-10,Crystal Moselle,1,1.0,True,kept (<=6 or >=9)
tt1734110,10,2015-02-15,No One Killed Jessica,No One Killed Jessica,https://www.imdb.com/title/tt1734110,Movie,7.2,136.0,2011,"Crime, Drama, Thriller, Biography",13160,2011-01-07,Raj Kumar Gupta,1,1.0,True,kept (<=6 or >=9)
tt2338151,10,2014-12-27,PK,PK,https://www.imdb.com/title/tt2338151,Movie,8.1,153.0,2014,"Musical, Comedy, Sci-Fi, Drama",220721,2014-12-19,Rajkumar Hirani,1,1.0,True,kept (<=6 or >=9)
